"","name","position","team","season","fantasy_points_ppr","games"
"5100","Rod Streater","WR","LV",2013,172.5,16
"5101","Rod Streater","WR","LV",2014,23.4,3
"5102","Rod Streater","WR","LV",2015,1.8,1
"5103","Rod Streater","WR","SF",2016,49.1,13
"5104","Roddy White","WR","ATL",2012,269.1,16
"5105","Roddy White","WR","ATL",2013,150.1,13
"5106","Roddy White","WR","ATL",2014,212.1,14
"5107","Roddy White","WR","ATL",2015,99.6,15
"5108","Rodney Adams","WR","CHI",2021,0,1
"5109","Rodney Smith","RB","CAR",2020,36.5,7
"5110","Rodney Smith","RB","CAR",2021,9.8,1
"5111","Rodney Smith","WR","CLE",2014,0,1
"5112","Roger Lewis","WR","NYG",2016,28.7,9
"5113","Roger Lewis","WR","NYG",2017,89.6,14
"5114","Romeo Doubs","WR","GB",2022,101.6,13
"5115","Ronald Jones","RB","KC",2022,16.2,5
"5116","Ronald Jones","RB","TB",2018,20.7,6
"5117","Ronald Jones","RB","TB",2019,166.3,16
"5118","Ronald Jones","RB","TB",2020,186.3,14
"5119","Ronald Jones","RB","TB",2021,79.2,15
"5120","Rondale Moore","WR","ARI",2021,111.1,14
"5121","Rondale Moore","WR","ARI",2022,87.9,8
"5122","Ronnie Brown","RB","HOU",2014,1.9,2
"5123","Ronnie Brown","RB","LAC",2012,108.1,14
"5124","Ronnie Brown","RB","LAC",2013,35.7,12
"5125","Ronnie Brown","RB","LAC",2014,13.8,6
"5126","Ronnie Hillman","RB","DEN",2012,53.2,14
"5127","Ronnie Hillman","RB","DEN",2013,49.7,9
"5128","Ronnie Hillman","RB","DEN",2014,102.3,8
"5129","Ronnie Hillman","RB","DEN",2015,161.4,16
"5130","Ronnie Hillman","RB","LAC",2016,16.1,3
"5131","Ronnie Hillman","RB","MIN",2016,13.3,5
"5132","Ronnie Rivers","RB","LA",2022,10,2
"5133","Ronnie Wingo","RB","BUF",2013,1.6,1
"5134","Ross Dwelley","TE","SF",2018,3.4,2
"5135","Ross Dwelley","TE","SF",2019,36.1,6
"5136","Ross Dwelley","TE","SF",2020,49.5,10
"5137","Ross Dwelley","TE","SF",2021,15.1,3
"5138","Ross Dwelley","TE","SF",2022,19.5,4
"5139","Ross Travis","TE","IND",2017,5.3,3
"5140","Ross Travis","TE","IND",2019,7.1,3
"5141","Ross Travis","TE","KC",2016,4.5,4
"5142","Ross Travis","TE","KC",2017,9.3,7
"5143","Roy Helu","RB","LV",2015,26.4,8
"5144","Roy Helu","RB","WAS",2012,11.7,3
"5145","Roy Helu","RB","WAS",2013,107.5,16
"5146","Roy Helu","RB","WAS",2014,127.3,13
"5147","Royce Freeman","RB","CAR",2021,12.2,6
"5148","Royce Freeman","RB","DEN",2018,101.3,14
"5149","Royce Freeman","RB","DEN",2019,142.2,16
"5150","Royce Freeman","RB","DEN",2020,37.1,11
"5151","Royce Freeman","RB","HOU",2021,22.4,5
"5152","Royce Freeman","RB","HOU",2022,19,4
"5153","Rueben Randle","WR","NYG",2012,66.8,10
"5154","Rueben Randle","WR","NYG",2013,138.1,16
"5155","Rueben Randle","WR","NYG",2014,182.8,16
"5156","Rueben Randle","WR","NYG",2015,185.1,16
"5157","Russell Gage","WR","ATL",2018,12.3,5
"5158","Russell Gage","WR","ATL",2019,100.8,14
"5159","Russell Gage","WR","ATL",2020,181.06,16
"5160","Russell Gage","WR","ATL",2021,163,13
"5161","Russell Gage","WR","TB",2022,123.6,13
"5162","Russell Shepard","WR","CAR",2017,45.1,12
"5163","Russell Shepard","WR","NYG",2018,40.8,7
"5164","Russell Shepard","WR","NYG",2019,5.5,2
"5165","Russell Shepard","WR","TB",2014,10.3,4
"5166","Russell Shepard","WR","TB",2015,11.8,7
"5167","Russell Shepard","WR","TB",2016,70,12
"5168","Russell Wilson","QB","DEN",2022,225.76,15
"5169","Russell Wilson","QB","SEA",2012,275.62,16
"5170","Russell Wilson","QB","SEA",2013,270.18,16
"5171","Russell Wilson","QB","SEA",2014,328.6,16
"5172","Russell Wilson","QB","SEA",2015,336.26,16
"5173","Russell Wilson","QB","SEA",2016,270.06,16
"5174","Russell Wilson","QB","SEA",2017,347.92,16
"5175","Russell Wilson","QB","SEA",2018,299.42,16
"5176","Russell Wilson","QB","SEA",2019,326.6,16
"5177","Russell Wilson","QB","SEA",2020,359.78,16
"5178","Russell Wilson","QB","SEA",2021,242.82,14
"5179","Rusty Smith","QB","TEN",2012,1.36,1
"5180","Ruvell Martin","WR","BUF",2012,8.1,4
"5181","Ryan Broyles","WR","DET",2012,65,8
"5182","Ryan Broyles","WR","DET",2013,16.5,6
"5183","Ryan Broyles","WR","DET",2014,4.5,3
"5184","Ryan Finley","QB","CIN",2019,24.66,3
"5185","Ryan Finley","QB","CIN",2020,19.16,4
"5186","Ryan Fitzpatrick","QB","BUF",2012,213.7,16
"5187","Ryan Fitzpatrick","QB","HOU",2014,179.72,12
"5188","Ryan Fitzpatrick","QB","MIA",2019,241.46,15
"5189","Ryan Fitzpatrick","QB","MIA",2020,153.74,9
"5190","Ryan Fitzpatrick","QB","NYJ",2015,285.2,16
"5191","Ryan Fitzpatrick","QB","NYJ",2016,133.4,14
"5192","Ryan Fitzpatrick","QB","TB",2017,73.92,6
"5193","Ryan Fitzpatrick","QB","TB",2018,165.84,8
"5194","Ryan Fitzpatrick","QB","TEN",2013,167.66,11
"5195","Ryan Fitzpatrick","QB","WAS",2021,0.72,1
"5196","Ryan Grant","RB","GB",2012,27.1,4
"5197","Ryan Grant","RB","WAS",2012,0.5,1
"5198","Ryan Grant","WR","IND",2018,74.4,14
"5199","Ryan Grant","WR","LV",2019,5.4,2
"5200","Ryan Grant","WR","WAS",2014,13.8,5
"5201","Ryan Grant","WR","WAS",2015,61.8,12
"5202","Ryan Grant","WR","WAS",2016,16.6,11
"5203","Ryan Grant","WR","WAS",2017,126.3,16
"5204","Ryan Griffin","QB","TB",2019,0.62,2
"5205","Ryan Griffin","TE","CHI",2022,6.6,7
"5206","Ryan Griffin","TE","HOU",2013,49.4,8
"5207","Ryan Griffin","TE","HOU",2014,25.1,8
"5208","Ryan Griffin","TE","HOU",2015,57.1,9
"5209","Ryan Griffin","TE","HOU",2016,104.2,16
"5210","Ryan Griffin","TE","HOU",2017,36.8,6
"5211","Ryan Griffin","TE","HOU",2018,54.5,13
"5212","Ryan Griffin","TE","NYJ",2019,98,13
"5213","Ryan Griffin","TE","NYJ",2020,17.6,5
"5214","Ryan Griffin","TE","NYJ",2021,65.1,14
"5215","Ryan Hewitt","TE","CIN",2014,18.6,6
"5216","Ryan Hewitt","TE","CIN",2015,17.9,9
"5217","Ryan Hewitt","TE","CIN",2016,3.3,2
"5218","Ryan Hewitt","TE","CIN",2017,4.2,2
"5219","Ryan Hewitt","TE","IND",2018,7.1,2
"5220","Ryan Izzo","TE","NE",2019,23.4,4
"5221","Ryan Izzo","TE","NE",2020,30.9,10
"5222","Ryan Lindley","QB","ARI",2012,12.78,6
"5223","Ryan Lindley","QB","ARI",2014,22.48,3
"5224","Ryan Lindley","QB","IND",2015,6.32,1
"5225","Ryan Malleck","TE","HOU",2017,1.3,1
"5226","Ryan Mallett","QB","BAL",2015,27.04,2
"5227","Ryan Mallett","QB","BAL",2016,-1.56,4
"5228","Ryan Mallett","QB","BAL",2017,9.94,2
"5229","Ryan Mallett","QB","HOU",2014,19.8,3
"5230","Ryan Mallett","QB","HOU",2015,43.9,5
"5231","Ryan Mallett","QB","NE",2012,-2.22,3
"5232","Ryan Mathews","RB","LAC",2012,136.9,12
"5233","Ryan Mathews","RB","LAC",2013,210.4,16
"5234","Ryan Mathews","RB","LAC",2014,66.9,6
"5235","Ryan Mathews","RB","PHI",2015,124.5,13
"5236","Ryan Mathews","RB","PHI",2016,144.6,13
"5237","Ryan Nall","RB","CHI",2019,0.8,1
"5238","Ryan Nall","RB","CHI",2020,20.7,6
"5239","Ryan Nall","RB","CHI",2021,1.8,2
"5240","Ryan Nassib","QB","NYG",2014,2.1,2
"5241","Ryan Nassib","QB","NYG",2015,6.72,1
"5242","Ryan Spadola","WR","NYJ",2013,0,1
"5243","Ryan Switzer","WR","DAL",2017,16.6,7
"5244","Ryan Switzer","WR","PIT",2018,69.4,16
"5245","Ryan Switzer","WR","PIT",2019,10.7,3
"5246","Ryan Tannehill","QB","MIA",2012,182.86,16
"5247","Ryan Tannehill","QB","MIA",2013,238.32,16
"5248","Ryan Tannehill","QB","MIA",2014,279.5,16
"5249","Ryan Tannehill","QB","MIA",2015,258.32,16
"5250","Ryan Tannehill","QB","MIA",2016,190.2,13
"5251","Ryan Tannehill","QB","MIA",2018,142.96,11
"5252","Ryan Tannehill","QB","TEN",2019,224.18,12
"5253","Ryan Tannehill","QB","TEN",2020,348.36,16
"5254","Ryan Tannehill","QB","TEN",2021,272.36,17
"5255","Ryan Tannehill","QB","TEN",2022,165.24,12
"5256","Ryan Taylor","TE","GB",2012,2.1,1
"5257","Ryan Taylor","TE","GB",2013,9,6
"5258","Ryan Whalen","WR","CIN",2012,12.3,5
"5259","Ryan Williams","RB","ARI",2012,23.8,5
"5260","Ryquell Armstead","RB","JAX",2019,51.2,14
"5261","Ryquell Armstead","RB","JAX",2021,12.6,2
"5262","Saalim Hakim","WR","NYJ",2013,-0.3,2
"5263","Salvon Ahmed","RB","MIA",2020,69,6
"5264","Salvon Ahmed","RB","MIA",2021,38.6,11
"5265","Salvon Ahmed","RB","MIA",2022,14.2,6
"5266","Sam Bradford","QB","ARI",2018,12.7,3
"5267","Sam Bradford","QB","LA",2012,230.48,16
"5268","Sam Bradford","QB","LA",2013,118.58,7
"5269","Sam Bradford","QB","MIN",2016,221.88,15
"5270","Sam Bradford","QB","MIN",2017,26.98,2
"5271","Sam Bradford","QB","PHI",2015,194.9,14
"5272","Sam Darnold","QB","CAR",2021,157.28,12
"5273","Sam Darnold","QB","CAR",2022,86.32,6
"5274","Sam Darnold","QB","NYJ",2018,168.4,13
"5275","Sam Darnold","QB","NYJ",2019,189.16,13
"5276","Sam Darnold","QB","NYJ",2020,134.02,12
"5277","Sam Ehlinger","QB","IND",2021,0.9,3
"5278","Sam Ehlinger","QB","IND",2022,35.62,4
"5279","Sam Howell","QB","WAS",2022,18.26,1
"5280","Samaje Perine","RB","CIN",2020,65.7,11
"5281","Samaje Perine","RB","CIN",2021,83.2,15
"5282","Samaje Perine","RB","CIN",2022,142.1,16
"5283","Samaje Perine","RB","MIA",2019,1.6,1
"5284","Samaje Perine","RB","WAS",2017,108.5,13
"5285","Samaje Perine","RB","WAS",2018,6.7,4
"5286","Sammie Coates","WR","CLE",2017,13,5
"5287","Sammie Coates","WR","HOU",2018,2.2,2
"5288","Sammie Coates","WR","PIT",2015,2.1,1
"5289","Sammie Coates","WR","PIT",2016,77.9,11
"5290","Sammie Stroughter","WR","TB",2012,2.4,1
"5291","Sammy Watkins","WR","BAL",2021,70.4,11
"5292","Sammy Watkins","WR","BAL",2022,12.9,2
"5293","Sammy Watkins","WR","BUF",2014,198,16
"5294","Sammy Watkins","WR","BUF",2015,218.8,13
"5295","Sammy Watkins","WR","BUF",2016,83,8
"5296","Sammy Watkins","WR","GB",2022,33.6,7
"5297","Sammy Watkins","WR","KC",2018,115.1,10
"5298","Sammy Watkins","WR","KC",2019,138.5,13
"5299","Sammy Watkins","WR","KC",2020,87.4,10
"5300","Sammy Watkins","WR","LA",2017,146.3,15
"5301","Samori Toure","WR","GB",2022,19.2,4
"5302","Santana Moss","WR","WAS",2012,145.7,16
"5303","Santana Moss","WR","WAS",2013,99.7,16
"5304","Santana Moss","WR","WAS",2014,21.6,5
"5305","Santonio Holmes","WR","CHI",2014,14.7,5
"5306","Santonio Holmes","WR","NYJ",2012,51.2,4
"5307","Santonio Holmes","WR","NYJ",2013,74.6,10
"5308","Saquon Barkley","RB","NYG",2018,385.8,16
"5309","Saquon Barkley","RB","NYG",2019,244.1,13
"5310","Saquon Barkley","RB","NYG",2020,15.4,2
"5311","Saquon Barkley","RB","NYG",2021,148.6,13
"5312","Saquon Barkley","RB","NYG",2022,284,16
"5313","Scott Chandler","TE","BUF",2012,134.1,15
"5314","Scott Chandler","TE","BUF",2013,128.5,16
"5315","Scott Chandler","TE","BUF",2014,114.7,16
"5316","Scott Chandler","TE","NE",2015,72.9,12
"5317","Scott Miller","WR","TB",2019,40.6,9
"5318","Scott Miller","WR","TB",2020,102.5,14
"5319","Scott Miller","WR","TB",2021,19.1,5
"5320","Scott Miller","WR","TB",2022,42.3,11
"5321","Scott Simonson","TE","CAR",2015,2,1
"5322","Scott Simonson","TE","NYG",2018,23.6,7
"5323","Scott Simonson","TE","NYG",2019,3.1,2
"5324","Scott Tolzien","QB","GB",2013,34.18,3
"5325","Scott Tolzien","QB","GB",2015,-0.14,2
"5326","Scott Tolzien","QB","IND",2016,8.94,2
"5327","Scott Tolzien","QB","IND",2017,1.32,1
"5328","Scottie Phillips","RB","HOU",2020,2.6,1
"5329","Scottie Phillips","RB","HOU",2021,4.2,2
"5330","Sean Culkin","TE","LAC",2018,3.4,1
"5331","Sean Culkin","TE","LAC",2019,2.2,2
"5332","Sean Mannion","QB","LA",2015,1.24,1
"5333","Sean Mannion","QB","LA",2016,-1.34,1
"5334","Sean Mannion","QB","LA",2017,5.2,5
"5335","Sean Mannion","QB","LA",2018,0.02,3
"5336","Sean Mannion","QB","MIN",2019,-1.46,3
"5337","Sean Mannion","QB","MIN",2021,12.96,1
"5338","Sean McGrath","TE","KC",2013,68.2,13
"5339","Sean McGrath","TE","LAC",2016,4.5,2
"5340","Sean McGrath","TE","LAC",2017,8.6,3
"5341","Sean McKeon","TE","DAL",2021,12.7,4
"5342","Sean McKeon","TE","DAL",2022,3.1,2
"5343","Sean Renfree","QB","ATL",2015,-1.96,2
"5344","Seantavius Jones","WR","NO",2015,0,1
"5345","Seneca Wallace","QB","GB",2013,3.56,2
"5346","Senorise Perry","RB","BUF",2019,1.4,1
"5347","Senorise Perry","RB","CHI",2014,0.9,1
"5348","Senorise Perry","RB","MIA",2017,4.3,2
"5349","Senorise Perry","RB","TEN",2020,0.9,1
"5350","Seth DeValve","TE","ARI",2020,0,1
"5351","Seth DeValve","TE","CLE",2016,34.7,8
"5352","Seth DeValve","TE","CLE",2017,76.5,16
"5353","Seth DeValve","TE","CLE",2018,18.4,5
"5354","Seth DeValve","TE","JAX",2019,26,7
"5355","Seth Roberts","WR","BAL",2019,60.1,14
"5356","Seth Roberts","WR","CAR",2020,7.1,3
"5357","Seth Roberts","WR","LV",2015,112,16
"5358","Seth Roberts","WR","LV",2016,111.7,16
"5359","Seth Roberts","WR","LV",2017,90.5,15
"5360","Seth Roberts","WR","LV",2018,106.9,15
"5361","Seth Williams","WR","DEN",2021,4.4,1
"5362","Seyi Ajirotutu","WR","LAC",2012,7.5,2
"5363","Seyi Ajirotutu","WR","LAC",2013,15.4,3
"5364","Seyi Ajirotutu","WR","LAC",2014,8.5,7
"5365","Seyi Ajirotutu","WR","PHI",2015,1.4,2
"5366","Shane Vereen","RB","NE",2012,70,11
"5367","Shane Vereen","RB","NE",2013,134.5,8
"5368","Shane Vereen","RB","NE",2014,165.8,16
"5369","Shane Vereen","RB","NYG",2015,158.4,16
"5370","Shane Vereen","RB","NYG",2016,38.2,5
"5371","Shane Vereen","RB","NYG",2017,83.7,15
"5372","Shane Wynn","WR","JAX",2016,3.4,2
"5373","Shane Zylstra","TE","DET",2021,6.4,2
"5374","Shane Zylstra","TE","DET",2022,41,8
"5375","Shaun Chapas","RB","DET",2012,1.6,2
"5376","Shaun Draughn","RB","BAL",2013,0.2,1
"5377","Shaun Draughn","RB","CLE",2015,3.1,3
"5378","Shaun Draughn","RB","KC",2012,73.1,14
"5379","Shaun Draughn","RB","LAC",2014,1.9,1
"5380","Shaun Draughn","RB","SF",2015,74.8,6
"5381","Shaun Draughn","RB","SF",2016,108.9,14
"5382","Shaun Hill","QB","DET",2012,14.78,1
"5383","Shaun Hill","QB","DET",2013,-0.2,1
"5384","Shaun Hill","QB","LA",2014,90.28,8
"5385","Shaun Hill","QB","MIN",2015,0.1,3
"5386","Shaun Hill","QB","MIN",2016,10.18,3
"5387","Shaun Wilson","RB","TB",2018,6.4,5
"5388","Shelton Gibson","WR","PHI",2017,3.1,1
"5389","Shelton Gibson","WR","PHI",2018,5.8,2
"5390","Shi Smith","WR","CAR",2021,16.1,5
"5391","Shi Smith","WR","CAR",2022,61.6,15
"5392","Shonn Greene","RB","NYJ",2012,186.4,16
"5393","Shonn Greene","RB","TEN",2013,63.4,11
"5394","Shonn Greene","RB","TEN",2014,51.5,13
"5395","Sidney Rice","WR","SEA",2012,168.4,16
"5396","Sidney Rice","WR","SEA",2013,54.1,8
"5397","Silas Redd","RB","WAS",2014,32.2,6
"5398","Simi Fehoko","WR","DAL",2022,5.4,2
"5399","Skye Dawson","WR","TB",2013,4.7,6
"5400","Skylar Thompson","QB","MIA",2022,17.46,7
"5401","Skyy Moore","WR","KC",2022,49.4,14
"5402","Snoop Conner","RB","JAX",2022,10.2,5
"5403","Solomon Patton","WR","TB",2014,1.9,1
"5404","Sony Michel","RB","LA",2021,146.3,17
"5405","Sony Michel","RB","LAC",2022,24.9,10
"5406","Sony Michel","RB","NE",2018,139.1,13
"5407","Sony Michel","RB","NE",2019,152.6,16
"5408","Sony Michel","RB","NE",2020,75.3,8
"5409","Spencer Brown","RB","CAR",2022,7.3,2
"5410","Spencer Ware","RB","KC",2015,82.8,9
"5411","Spencer Ware","RB","KC",2016,193.8,14
"5412","Spencer Ware","RB","KC",2018,79,11
"5413","Spencer Ware","RB","KC",2019,12.3,3
"5414","Spencer Ware","RB","SEA",2013,1,1
"5415","Stacy Coley","WR","MIN",2017,0,1
"5416","Stacy Coley","WR","MIN",2018,0,1
"5417","Stanley Morgan","WR","CIN",2019,4.8,5
"5418","Stanley Morgan","WR","CIN",2021,3.4,3
"5419","Stanley Morgan","WR","CIN",2022,0,1
"5420","Stedman Bailey","WR","LA",2013,48.9,8
"5421","Stedman Bailey","WR","LA",2014,86.8,13
"5422","Stedman Bailey","WR","LA",2015,36.2,8
"5423","Stefan Logan","WR","DET",2012,10.5,5
"5424","Stefon Diggs","WR","BUF",2020,328.6,16
"5425","Stefon Diggs","WR","BUF",2021,285.5,17
"5426","Stefon Diggs","WR","BUF",2022,316.6,16
"5427","Stefon Diggs","WR","MIN",2015,149.3,13
"5428","Stefon Diggs","WR","MIN",2016,193.3,13
"5429","Stefon Diggs","WR","MIN",2017,198.2,14
"5430","Stefon Diggs","WR","MIN",2018,266.3,15
"5431","Stefon Diggs","WR","MIN",2019,212.1,15
"5432","Stepfan Taylor","RB","ARI",2013,26.6,11
"5433","Stepfan Taylor","RB","ARI",2014,65.7,12
"5434","Stepfan Taylor","RB","ARI",2015,7.2,6
"5435","Stepfan Taylor","RB","ARI",2016,1.2,2
"5436","Stephen Anderson","TE","ARI",2022,3.9,5
"5437","Stephen Anderson","TE","HOU",2016,26.3,9
"5438","Stephen Anderson","TE","HOU",2017,65.2,14
"5439","Stephen Anderson","TE","LAC",2020,18.6,3
"5440","Stephen Anderson","TE","LAC",2021,38.5,11
"5441","Stephen Burton","WR","JAX",2013,14.7,3
"5442","Stephen Burton","WR","MIN",2012,14.5,7
"5443","Stephen Carlson","TE","CLE",2019,16.1,6
"5444","Stephen Carlson","TE","CLE",2020,4.1,3
"5445","Stephen Hill","WR","NYJ",2012,64.2,11
"5446","Stephen Hill","WR","NYJ",2013,62.2,12
"5447","Stephen Sullivan","TE","CAR",2021,0,1
"5448","Stephen Sullivan","TE","CAR",2022,6.6,4
"5449","Stephen Williams","WR","JAX",2013,0,1
"5450","Stephen Williams","WR","SEA",2013,0,2
"5451","Sterling Shepard","WR","NYG",2016,184.4,16
"5452","Sterling Shepard","WR","NYG",2017,144.5,11
"5453","Sterling Shepard","WR","NYG",2018,182.5,16
"5454","Sterling Shepard","WR","NYG",2019,141.8,10
"5455","Sterling Shepard","WR","NYG",2020,162.5,12
"5456","Sterling Shepard","WR","NYG",2021,77.7,7
"5457","Sterling Shepard","WR","NYG",2022,34.4,3
"5458","Stevan Ridley","RB","ATL",2016,0.7,1
"5459","Stevan Ridley","RB","NE",2012,205.4,16
"5460","Stevan Ridley","RB","NE",2013,127.5,14
"5461","Stevan Ridley","RB","NE",2014,52,6
"5462","Stevan Ridley","RB","NYJ",2015,12.8,8
"5463","Stevan Ridley","RB","PIT",2017,16.8,2
"5464","Stevan Ridley","RB","PIT",2018,14.8,9
"5465","Steve Breaston","WR","KC",2012,14.4,7
"5466","Steve Johnson","WR","BUF",2012,217.6,16
"5467","Steve Johnson","WR","BUF",2013,130.7,12
"5468","Steve Johnson","WR","LAC",2015,112.7,9
"5469","Steve Johnson","WR","SF",2014,96.5,13
"5470","Steve Smith","WR","BAL",2014,219.5,16
"5471","Steve Smith","WR","BAL",2015,131,7
"5472","Steve Smith","WR","BAL",2016,183.9,14
"5473","Steve Smith","WR","CAR",2012,215.1,16
"5474","Steve Smith","WR","CAR",2013,162.5,15
"5475","Steve Smith","WR","LA",2012,27.1,9
"5476","Steven Jackson","RB","ATL",2013,148.4,12
"5477","Steven Jackson","RB","ATL",2014,141.5,15
"5478","Steven Jackson","RB","LA",2012,200.6,16
"5479","Steven Jackson","RB","NE",2015,14,2
"5480","Steven Mitchell","WR","HOU",2019,5.7,2
"5481","Steven Mitchell","WR","HOU",2020,11,3
"5482","Steven Sims","WR","PIT",2022,31.4,11
"5483","Steven Sims","WR","WAS",2019,109.5,13
"5484","Steven Sims","WR","WAS",2020,61.3,11
"5485","Stone Smartt","TE","LAC",2022,5.7,3
"5486","Storm Johnson","RB","JAX",2014,21.2,5
"5487","T.J. Hockenson","TE","DET",2019,80.7,12
"5488","T.J. Hockenson","TE","DET",2020,175.3,16
"5489","T.J. Hockenson","TE","DET",2021,145.3,12
"5490","T.J. Hockenson","TE","DET",2022,85.5,7
"5491","T.J. Hockenson","TE","MIN",2022,129.9,10
"5492","T.J. Jones","WR","DET",2015,28.9,7
"5493","T.J. Jones","WR","DET",2016,14.3,3
"5494","T.J. Jones","WR","DET",2017,77.9,11
"5495","T.J. Jones","WR","DET",2018,50,12
"5496","T.J. Jones","WR","NYG",2019,12.8,1
"5497","T.J. Logan","RB","ARI",2018,10.9,4
"5498","T.J. Logan","RB","TB",2019,4.3,5
"5499","T.J. Yates","QB","ATL",2014,0.56,1
"5500","T.J. Yates","QB","HOU",2012,3.42,3
"5501","T.J. Yates","QB","HOU",2013,0.52,2
"5502","T.J. Yates","QB","HOU",2015,22.8,4
"5503","T.J. Yates","QB","HOU",2017,34.02,4
"5504","T.J. Yeldon","RB","BUF",2019,29.7,4
"5505","T.J. Yeldon","RB","BUF",2020,16.2,3
"5506","T.J. Yeldon","RB","JAX",2015,155.9,12
"5507","T.J. Yeldon","RB","JAX",2016,137.7,15
"5508","T.J. Yeldon","RB","JAX",2017,87.7,10
"5509","T.J. Yeldon","RB","JAX",2018,173.1,14
"5510","T.Y. Hilton","WR","DAL",2022,19.1,3
"5511","T.Y. Hilton","WR","IND",2012,187,15
"5512","T.Y. Hilton","WR","IND",2013,220.9,16
"5513","T.Y. Hilton","WR","IND",2014,258.5,15
"5514","T.Y. Hilton","WR","IND",2015,211.4,16
"5515","T.Y. Hilton","WR","IND",2016,273.8,16
"5516","T.Y. Hilton","WR","IND",2017,175.6,16
"5517","T.Y. Hilton","WR","IND",2018,239,14
"5518","T.Y. Hilton","WR","IND",2019,125.1,10
"5519","T.Y. Hilton","WR","IND",2020,164.2,15
"5520","T.Y. Hilton","WR","IND",2021,74.1,10
"5521","Taiwan Jones","RB","BUF",2017,2.1,1
"5522","Taiwan Jones","RB","BUF",2018,0,2
"5523","Taiwan Jones","RB","BUF",2020,0,2
"5524","Taiwan Jones","RB","HOU",2019,5.9,1
"5525","Taiwan Jones","RB","LV",2012,5.2,3
"5526","Taiwan Jones","RB","LV",2013,9.8,4
"5527","Taiwan Jones","RB","LV",2015,31,9
"5528","Taiwan Jones","RB","LV",2016,7.5,3
"5529","Tajae Sharpe","WR","ATL",2021,48,14
"5530","Tajae Sharpe","WR","MIN",2020,0,3
"5531","Tajae Sharpe","WR","TEN",2016,105.3,16
"5532","Tajae Sharpe","WR","TEN",2018,71.2,14
"5533","Tajae Sharpe","WR","TEN",2019,81.9,13
"5534","Tandon Doss","WR","BAL",2012,25.3,8
"5535","Tandon Doss","WR","BAL",2013,55.5,11
"5536","Tanner Conner","WR","MIA",2022,0,2
"5537","Tanner Gentry","WR","BUF",2022,0,1
"5538","Tanner Gentry","WR","CHI",2017,6.5,4
"5539","Tanner Hudson","TE","NYG",2022,23.2,6
"5540","Tanner Hudson","TE","TB",2019,4.6,4
"5541","Tanner Hudson","TE","TB",2020,7.1,4
"5542","Tanner McEvoy","WR","SEA",2016,36.72,8
"5543","Tanner McEvoy","WR","SEA",2017,12.3,7
"5544","Taquan Mizzell","RB","CHI",2018,23.4,8
"5545","Tarik Black","WR","NYJ",2021,2,1
"5546","Tarik Cohen","RB","CHI",2017,152.14,16
"5547","Tarik Cohen","RB","CHI",2018,233.94,16
"5548","Tarik Cohen","RB","CHI",2019,161.9,16
"5549","Tarik Cohen","RB","CHI",2020,17.5,3
"5550","Tarvaris Jackson","QB","SEA",2013,16.14,3
"5551","Tarvaris Jackson","QB","SEA",2014,0,1
"5552","Tarvaris Jackson","QB","SEA",2015,0.68,4
"5553","Tashard Choice","RB","BUF",2012,30.2,8
"5554","Tashard Choice","RB","BUF",2013,17.6,10
"5555","Tashard Choice","RB","IND",2013,5.9,3
"5556","Tauren Poole","RB","CAR",2014,-2,1
"5557","Tavarres King","WR","NYG",2016,7,3
"5558","Tavarres King","WR","NYG",2017,60.3,8
"5559","Tavarres King","WR","TB",2014,3.3,1
"5560","Tavon Austin","WR","DAL",2018,39.5,7
"5561","Tavon Austin","WR","DAL",2019,47.4,13
"5562","Tavon Austin","WR","GB",2020,7,3
"5563","Tavon Austin","WR","JAX",2021,53.4,11
"5564","Tavon Austin","WR","LA",2013,130.9,13
"5565","Tavon Austin","WR","LA",2014,95.6,15
"5566","Tavon Austin","WR","LA",2015,200.7,16
"5567","Tavon Austin","WR","LA",2016,146.8,15
"5568","Tavon Austin","WR","LA",2017,50.7,14
"5569","Taylor Gabriel","WR","ATL",2016,140,12
"5570","Taylor Gabriel","WR","ATL",2017,81.7,16
"5571","Taylor Gabriel","WR","CHI",2018,151.9,16
"5572","Taylor Gabriel","WR","CHI",2019,90.3,9
"5573","Taylor Gabriel","WR","CLE",2014,105.1,16
"5574","Taylor Gabriel","WR","CLE",2015,52.1,12
"5575","Taylor Heinicke","QB","CAR",2018,13.9,5
"5576","Taylor Heinicke","QB","HOU",2017,0.6,1
"5577","Taylor Heinicke","QB","WAS",2020,11.68,1
"5578","Taylor Heinicke","QB","WAS",2021,222.86,16
"5579","Taylor Heinicke","QB","WAS",2022,115.96,9
"5580","Taylor Thompson","TE","TEN",2012,10.6,9
"5581","Taylor Thompson","TE","TEN",2013,10.3,4
"5582","Taylor Thompson","TE","TEN",2014,4.4,3
"5583","Taysom Hill","QB","NO",2018,33.56,13
"5584","Taysom Hill","QB","NO",2019,102.2,16
"5585","Taysom Hill","QB","NO",2020,156.62,16
"5586","Taysom Hill","QB","NO",2021,121.72,12
"5587","Taysom Hill","TE","NO",2022,145.8,16
"5588","Taywan Taylor","WR","CLE",2019,0,1
"5589","Taywan Taylor","WR","CLE",2020,0,1
"5590","Taywan Taylor","WR","TEN",2017,49.4,16
"5591","Taywan Taylor","WR","TEN",2018,87.6,13
"5592","Teagan Quitoriano","TE","HOU",2022,30.3,7
"5593","Ted Ginn","WR","ARI",2014,40,13
"5594","Ted Ginn","WR","CAR",2013,124.5,16
