"","name","position","team","week","season","fantasy_points_ppr"
"23102","Tyler Davis","TE","GB",17,2021,2.9
"23103","Tyler Davis","TE","GB",18,2021,0
"23104","Tyler Davis","TE","GB",1,2022,1.3
"23105","Tyler Davis","TE","GB",2,2022,0
"23106","Tyler Davis","TE","GB",3,2022,4.6
"23107","Tyler Davis","TE","GB",5,2022,0.7
"23108","Tyler Davis","TE","GB",12,2022,0
"23109","Tyler Davis","TE","JAX",6,2020,0
"23110","Tyler Higbee","TE","LA",1,2016,1.2
"23111","Tyler Higbee","TE","LA",4,2016,0
"23112","Tyler Higbee","TE","LA",5,2016,0
"23113","Tyler Higbee","TE","LA",7,2016,1.4
"23114","Tyler Higbee","TE","LA",9,2016,4.1
"23115","Tyler Higbee","TE","LA",11,2016,2.4
"23116","Tyler Higbee","TE","LA",12,2016,0
"23117","Tyler Higbee","TE","LA",13,2016,3.6
"23118","Tyler Higbee","TE","LA",14,2016,1.8
"23119","Tyler Higbee","TE","LA",15,2016,2.5
"23120","Tyler Higbee","TE","LA",16,2016,8.5
"23121","Tyler Higbee","TE","LA",1,2017,3.7
"23122","Tyler Higbee","TE","LA",2,2017,0
"23123","Tyler Higbee","TE","LA",3,2017,1.4
"23124","Tyler Higbee","TE","LA",4,2017,7.7
"23125","Tyler Higbee","TE","LA",5,2017,13.8
"23126","Tyler Higbee","TE","LA",6,2017,1
"23127","Tyler Higbee","TE","LA",7,2017,4.3
"23128","Tyler Higbee","TE","LA",9,2017,7.8
"23129","Tyler Higbee","TE","LA",10,2017,4.2
"23130","Tyler Higbee","TE","LA",11,2017,1.5
"23131","Tyler Higbee","TE","LA",12,2017,7.8
"23132","Tyler Higbee","TE","LA",13,2017,1.6
"23133","Tyler Higbee","TE","LA",15,2017,2.2
"23134","Tyler Higbee","TE","LA",16,2017,3.5
"23135","Tyler Higbee","TE","LA",2,2018,7.3
"23136","Tyler Higbee","TE","LA",3,2018,5.5
"23137","Tyler Higbee","TE","LA",4,2018,0
"23138","Tyler Higbee","TE","LA",5,2018,4.6
"23139","Tyler Higbee","TE","LA",7,2018,0
"23140","Tyler Higbee","TE","LA",8,2018,1.6
"23141","Tyler Higbee","TE","LA",9,2018,6
"23142","Tyler Higbee","TE","LA",10,2018,11.5
"23143","Tyler Higbee","TE","LA",11,2018,12.3
"23144","Tyler Higbee","TE","LA",13,2018,3.9
"23145","Tyler Higbee","TE","LA",14,2018,1.9
"23146","Tyler Higbee","TE","LA",15,2018,3.4
"23147","Tyler Higbee","TE","LA",16,2018,2.6
"23148","Tyler Higbee","TE","LA",17,2018,4.6
"23149","Tyler Higbee","TE","LA",1,2019,12
"23150","Tyler Higbee","TE","LA",2,2019,4.1
"23151","Tyler Higbee","TE","LA",4,2019,8.1
"23152","Tyler Higbee","TE","LA",5,2019,7.7
"23153","Tyler Higbee","TE","LA",6,2019,5.5
"23154","Tyler Higbee","TE","LA",7,2019,1.8
"23155","Tyler Higbee","TE","LA",8,2019,1.8
"23156","Tyler Higbee","TE","LA",10,2019,5.2
"23157","Tyler Higbee","TE","LA",12,2019,7
"23158","Tyler Higbee","TE","LA",13,2019,23.7
"23159","Tyler Higbee","TE","LA",14,2019,18.6
"23160","Tyler Higbee","TE","LA",15,2019,23.1
"23161","Tyler Higbee","TE","LA",16,2019,19.4
"23162","Tyler Higbee","TE","LA",17,2019,22.4
"23163","Tyler Higbee","TE","LA",1,2020,7
"23164","Tyler Higbee","TE","LA",2,2020,28.4
"23165","Tyler Higbee","TE","LA",3,2020,8
"23166","Tyler Higbee","TE","LA",4,2020,5
"23167","Tyler Higbee","TE","LA",5,2020,3.2
"23168","Tyler Higbee","TE","LA",6,2020,8.6
"23169","Tyler Higbee","TE","LA",8,2020,3.4
"23170","Tyler Higbee","TE","LA",10,2020,9
"23171","Tyler Higbee","TE","LA",11,2020,6
"23172","Tyler Higbee","TE","LA",12,2020,1.6
"23173","Tyler Higbee","TE","LA",13,2020,12.4
"23174","Tyler Higbee","TE","LA",14,2020,5.4
"23175","Tyler Higbee","TE","LA",15,2020,16.7
"23176","Tyler Higbee","TE","LA",16,2020,6.4
"23177","Tyler Higbee","TE","LA",17,2020,7.1
"23178","Tyler Higbee","TE","LA",1,2021,11.8
"23179","Tyler Higbee","TE","LA",2,2021,1.8
"23180","Tyler Higbee","TE","LA",3,2021,15
"23181","Tyler Higbee","TE","LA",4,2021,7.6
"23182","Tyler Higbee","TE","LA",5,2021,9.4
"23183","Tyler Higbee","TE","LA",6,2021,8.6
"23184","Tyler Higbee","TE","LA",7,2021,9.6
"23185","Tyler Higbee","TE","LA",8,2021,5.5
"23186","Tyler Higbee","TE","LA",9,2021,10.1
"23187","Tyler Higbee","TE","LA",10,2021,11
"23188","Tyler Higbee","TE","LA",12,2021,1.3
"23189","Tyler Higbee","TE","LA",13,2021,9.8
"23190","Tyler Higbee","TE","LA",16,2021,9.1
"23191","Tyler Higbee","TE","LA",17,2021,12.9
"23192","Tyler Higbee","TE","LA",18,2021,23.5
"23193","Tyler Higbee","TE","LA",1,2022,8.9
"23194","Tyler Higbee","TE","LA",2,2022,14.1
"23195","Tyler Higbee","TE","LA",3,2022,10.1
"23196","Tyler Higbee","TE","LA",4,2022,17.3
"23197","Tyler Higbee","TE","LA",5,2022,11.6
"23198","Tyler Higbee","TE","LA",6,2022,1.7
"23199","Tyler Higbee","TE","LA",8,2022,3.5
"23200","Tyler Higbee","TE","LA",9,2022,0
"23201","Tyler Higbee","TE","LA",10,2022,15.3
"23202","Tyler Higbee","TE","LA",11,2022,8.5
"23203","Tyler Higbee","TE","LA",13,2022,3.4
"23204","Tyler Higbee","TE","LA",14,2022,3.1
"23205","Tyler Higbee","TE","LA",15,2022,12.7
"23206","Tyler Higbee","TE","LA",16,2022,30.4
"23207","Tyler Higbee","TE","LA",17,2022,4.1
"23208","Tyler Higbee","TE","LA",18,2022,7.3
"23209","Tyler Huntley","QB","BAL",15,2020,2.08
"23210","Tyler Huntley","QB","BAL",17,2020,0.82
"23211","Tyler Huntley","QB","BAL",6,2021,1
"23212","Tyler Huntley","QB","BAL",7,2021,1.56
"23213","Tyler Huntley","QB","BAL",11,2021,10.76
"23214","Tyler Huntley","QB","BAL",14,2021,15.3
"23215","Tyler Huntley","QB","BAL",15,2021,35.9
"23216","Tyler Huntley","QB","BAL",17,2021,11.28
"23217","Tyler Huntley","QB","BAL",18,2021,8.84
"23218","Tyler Huntley","QB","BAL",13,2022,15.58
"23219","Tyler Huntley","QB","BAL",14,2022,6.62
"23220","Tyler Huntley","QB","BAL",15,2022,5.02
"23221","Tyler Huntley","QB","BAL",16,2022,13.2
"23222","Tyler Huntley","QB","BAL",17,2022,9.6
"23223","Tyler Kroft","TE","BUF",8,2019,5.2
"23224","Tyler Kroft","TE","BUF",9,2019,0
"23225","Tyler Kroft","TE","BUF",11,2019,1.6
"23226","Tyler Kroft","TE","BUF",12,2019,2.4
"23227","Tyler Kroft","TE","BUF",14,2019,0
"23228","Tyler Kroft","TE","BUF",15,2019,8.4
"23229","Tyler Kroft","TE","BUF",16,2019,0
"23230","Tyler Kroft","TE","BUF",17,2019,1.5
"23231","Tyler Kroft","TE","BUF",3,2020,18.4
"23232","Tyler Kroft","TE","BUF",4,2020,2.2
"23233","Tyler Kroft","TE","BUF",6,2020,1.7
"23234","Tyler Kroft","TE","BUF",7,2020,10.4
"23235","Tyler Kroft","TE","BUF",8,2020,2.1
"23236","Tyler Kroft","TE","BUF",9,2020,7.1
"23237","Tyler Kroft","TE","CIN",11,2015,0
"23238","Tyler Kroft","TE","CIN",12,2015,1.4
"23239","Tyler Kroft","TE","CIN",13,2015,2.7
"23240","Tyler Kroft","TE","CIN",14,2015,5.1
"23241","Tyler Kroft","TE","CIN",15,2015,12.1
"23242","Tyler Kroft","TE","CIN",16,2015,8.6
"23243","Tyler Kroft","TE","CIN",2,2016,6.5
"23244","Tyler Kroft","TE","CIN",5,2016,5.9
"23245","Tyler Kroft","TE","CIN",6,2016,3.9
"23246","Tyler Kroft","TE","CIN",7,2016,1.3
"23247","Tyler Kroft","TE","CIN",8,2016,1.6
"23248","Tyler Kroft","TE","CIN",10,2016,0
"23249","Tyler Kroft","TE","CIN",1,2017,1.5
"23250","Tyler Kroft","TE","CIN",3,2017,5.8
"23251","Tyler Kroft","TE","CIN",4,2017,24.8
"23252","Tyler Kroft","TE","CIN",5,2017,7.8
"23253","Tyler Kroft","TE","CIN",7,2017,12.3
"23254","Tyler Kroft","TE","CIN",8,2017,9.6
"23255","Tyler Kroft","TE","CIN",9,2017,9.9
"23256","Tyler Kroft","TE","CIN",10,2017,1.4
"23257","Tyler Kroft","TE","CIN",11,2017,9.2
"23258","Tyler Kroft","TE","CIN",12,2017,10.4
"23259","Tyler Kroft","TE","CIN",13,2017,5
"23260","Tyler Kroft","TE","CIN",14,2017,0
"23261","Tyler Kroft","TE","CIN",15,2017,2.1
"23262","Tyler Kroft","TE","CIN",16,2017,1.3
"23263","Tyler Kroft","TE","CIN",17,2017,23.3
"23264","Tyler Kroft","TE","CIN",1,2018,1.9
"23265","Tyler Kroft","TE","CIN",2,2018,3.1
"23266","Tyler Kroft","TE","CIN",3,2018,2.6
"23267","Tyler Kroft","TE","CIN",4,2018,0
"23268","Tyler Kroft","TE","CIN",5,2018,0
"23269","Tyler Kroft","TE","NYJ",1,2021,5.6
"23270","Tyler Kroft","TE","NYJ",2,2021,1.8
"23271","Tyler Kroft","TE","NYJ",3,2021,3.2
"23272","Tyler Kroft","TE","NYJ",4,2021,0
"23273","Tyler Kroft","TE","NYJ",8,2021,10
"23274","Tyler Kroft","TE","NYJ",9,2021,5.8
"23275","Tyler Kroft","TE","NYJ",15,2021,5.5
"23276","Tyler Kroft","TE","NYJ",16,2021,5.9
"23277","Tyler Kroft","TE","NYJ",18,2021,1.5
"23278","Tyler Kroft","TE","SF",1,2022,1.9
"23279","Tyler Kroft","TE","SF",8,2022,1.6
"23280","Tyler Kroft","TE","SF",13,2022,2.4
"23281","Tyler Kroft","TE","SF",15,2022,3.8
"23282","Tyler Lockett","WR","SEA",1,2015,13.4
"23283","Tyler Lockett","WR","SEA",2,2015,3.7
"23284","Tyler Lockett","WR","SEA",3,2015,6
"23285","Tyler Lockett","WR","SEA",4,2015,9.9
"23286","Tyler Lockett","WR","SEA",5,2015,4.9
"23287","Tyler Lockett","WR","SEA",6,2015,0
"23288","Tyler Lockett","WR","SEA",7,2015,18.9
"23289","Tyler Lockett","WR","SEA",8,2015,6.6
"23290","Tyler Lockett","WR","SEA",10,2015,1.7
"23291","Tyler Lockett","WR","SEA",11,2015,21.3
"23292","Tyler Lockett","WR","SEA",12,2015,6.8
"23293","Tyler Lockett","WR","SEA",13,2015,16.7
"23294","Tyler Lockett","WR","SEA",14,2015,28.4
"23295","Tyler Lockett","WR","SEA",15,2015,16.5
"23296","Tyler Lockett","WR","SEA",16,2015,6.3
"23297","Tyler Lockett","WR","SEA",17,2015,6.3
"23298","Tyler Lockett","WR","SEA",1,2016,4.7
"23299","Tyler Lockett","WR","SEA",2,2016,13.9
"23300","Tyler Lockett","WR","SEA",4,2016,2.3
"23301","Tyler Lockett","WR","SEA",6,2016,5.5
"23302","Tyler Lockett","WR","SEA",7,2016,3.3
"23303","Tyler Lockett","WR","SEA",8,2016,7.2
"23304","Tyler Lockett","WR","SEA",9,2016,4
"23305","Tyler Lockett","WR","SEA",10,2016,10.2
"23306","Tyler Lockett","WR","SEA",11,2016,5.9
"23307","Tyler Lockett","WR","SEA",12,2016,0.9
"23308","Tyler Lockett","WR","SEA",13,2016,24.8
"23309","Tyler Lockett","WR","SEA",14,2016,9.6
"23310","Tyler Lockett","WR","SEA",15,2016,26
"23311","Tyler Lockett","WR","SEA",16,2016,5.8
"23312","Tyler Lockett","WR","SEA",1,2017,1.8
"23313","Tyler Lockett","WR","SEA",2,2017,12.4
"23314","Tyler Lockett","WR","SEA",3,2017,5
"23315","Tyler Lockett","WR","SEA",4,2017,13.1
"23316","Tyler Lockett","WR","SEA",5,2017,6.3
"23317","Tyler Lockett","WR","SEA",7,2017,8.4
"23318","Tyler Lockett","WR","SEA",8,2017,17.9
"23319","Tyler Lockett","WR","SEA",9,2017,3
"23320","Tyler Lockett","WR","SEA",10,2017,2.6
"23321","Tyler Lockett","WR","SEA",11,2017,7.7
"23322","Tyler Lockett","WR","SEA",12,2017,0.2
"23323","Tyler Lockett","WR","SEA",13,2017,9.7
"23324","Tyler Lockett","WR","SEA",14,2017,20
"23325","Tyler Lockett","WR","SEA",15,2017,2.8
"23326","Tyler Lockett","WR","SEA",16,2017,1.9
"23327","Tyler Lockett","WR","SEA",17,2017,11.5
"23328","Tyler Lockett","WR","SEA",1,2018,14.9
"23329","Tyler Lockett","WR","SEA",2,2018,17
"23330","Tyler Lockett","WR","SEA",3,2018,18.2
"23331","Tyler Lockett","WR","SEA",4,2018,10.3
"23332","Tyler Lockett","WR","SEA",5,2018,19.4
"23333","Tyler Lockett","WR","SEA",6,2018,11
"23334","Tyler Lockett","WR","SEA",8,2018,12.7
"23335","Tyler Lockett","WR","SEA",9,2018,5.2
"23336","Tyler Lockett","WR","SEA",10,2018,19.5
"23337","Tyler Lockett","WR","SEA",11,2018,12.2
"23338","Tyler Lockett","WR","SEA",12,2018,21.5
"23339","Tyler Lockett","WR","SEA",13,2018,13.2
"23340","Tyler Lockett","WR","SEA",14,2018,10.9
"23341","Tyler Lockett","WR","SEA",15,2018,7.6
"23342","Tyler Lockett","WR","SEA",16,2018,13.9
"23343","Tyler Lockett","WR","SEA",17,2018,14.9
"23344","Tyler Lockett","WR","SEA",1,2019,11.4
"23345","Tyler Lockett","WR","SEA",2,2019,17.9
"23346","Tyler Lockett","WR","SEA",3,2019,32.4
"23347","Tyler Lockett","WR","SEA",4,2019,9.1
"23348","Tyler Lockett","WR","SEA",5,2019,14.3
"23349","Tyler Lockett","WR","SEA",6,2019,12.8
"23350","Tyler Lockett","WR","SEA",7,2019,16.8
"23351","Tyler Lockett","WR","SEA",8,2019,16
"23352","Tyler Lockett","WR","SEA",9,2019,40.2
"23353","Tyler Lockett","WR","SEA",10,2019,5.9
"23354","Tyler Lockett","WR","SEA",12,2019,4.8
"23355","Tyler Lockett","WR","SEA",13,2019,0
"23356","Tyler Lockett","WR","SEA",14,2019,8.3
"23357","Tyler Lockett","WR","SEA",15,2019,26
"23358","Tyler Lockett","WR","SEA",16,2019,2.2
"23359","Tyler Lockett","WR","SEA",17,2019,17.1
"23360","Tyler Lockett","WR","SEA",1,2020,17.2
"23361","Tyler Lockett","WR","SEA",2,2020,19.7
"23362","Tyler Lockett","WR","SEA",3,2020,37
"23363","Tyler Lockett","WR","SEA",4,2020,5.9
"23364","Tyler Lockett","WR","SEA",5,2020,8.4
"23365","Tyler Lockett","WR","SEA",7,2020,53
"23366","Tyler Lockett","WR","SEA",8,2020,7.3
"23367","Tyler Lockett","WR","SEA",9,2020,8
"23368","Tyler Lockett","WR","SEA",10,2020,11.6
"23369","Tyler Lockett","WR","SEA",11,2020,21.7
"23370","Tyler Lockett","WR","SEA",12,2020,5.3
"23371","Tyler Lockett","WR","SEA",13,2020,12.3
"23372","Tyler Lockett","WR","SEA",14,2020,10.2
"23373","Tyler Lockett","WR","SEA",15,2020,7.4
"23374","Tyler Lockett","WR","SEA",16,2020,7.4
"23375","Tyler Lockett","WR","SEA",17,2020,33
"23376","Tyler Lockett","WR","SEA",1,2021,26
"23377","Tyler Lockett","WR","SEA",2,2021,31.8
"23378","Tyler Lockett","WR","SEA",3,2021,7.1
"23379","Tyler Lockett","WR","SEA",4,2021,6.4
"23380","Tyler Lockett","WR","SEA",5,2021,10.7
"23381","Tyler Lockett","WR","SEA",6,2021,5.5
"23382","Tyler Lockett","WR","SEA",7,2021,3.2
"23383","Tyler Lockett","WR","SEA",8,2021,26.2
"23384","Tyler Lockett","WR","SEA",10,2021,4.3
"23385","Tyler Lockett","WR","SEA",11,2021,15.5
"23386","Tyler Lockett","WR","SEA",12,2021,12.6
"23387","Tyler Lockett","WR","SEA",13,2021,19.8
"23388","Tyler Lockett","WR","SEA",14,2021,27.2
"23389","Tyler Lockett","WR","SEA",16,2021,6
"23390","Tyler Lockett","WR","SEA",17,2021,12.1
"23391","Tyler Lockett","WR","SEA",18,2021,27
"23392","Tyler Lockett","WR","SEA",1,2022,5.8
"23393","Tyler Lockett","WR","SEA",2,2022,19.7
"23394","Tyler Lockett","WR","SEA",3,2022,16.6
"23395","Tyler Lockett","WR","SEA",4,2022,15.1
"23396","Tyler Lockett","WR","SEA",5,2022,27.4
"23397","Tyler Lockett","WR","SEA",6,2022,3.7
"23398","Tyler Lockett","WR","SEA",7,2022,11.5
"23399","Tyler Lockett","WR","SEA",8,2022,15.3
"23400","Tyler Lockett","WR","SEA",9,2022,17.7
"23401","Tyler Lockett","WR","SEA",10,2022,13.2
"23402","Tyler Lockett","WR","SEA",12,2022,15.8
"23403","Tyler Lockett","WR","SEA",13,2022,27.8
"23404","Tyler Lockett","WR","SEA",14,2022,17
"23405","Tyler Lockett","WR","SEA",15,2022,13.8
"23406","Tyler Lockett","WR","SEA",17,2022,3.5
"23407","Tyler Lockett","WR","SEA",18,2022,15.4
"23408","Tyler Mabry","TE","SEA",17,2022,7.7
"23409","Tyquan Thornton","WR","NE",5,2022,2.7
"23410","Tyquan Thornton","WR","NE",6,2022,21.3
"23411","Tyquan Thornton","WR","NE",7,2022,2.9
"23412","Tyquan Thornton","WR","NE",8,2022,2.3
"23413","Tyquan Thornton","WR","NE",9,2022,1.5
"23414","Tyquan Thornton","WR","NE",11,2022,1.5
"23415","Tyquan Thornton","WR","NE",13,2022,5.1
"23416","Tyquan Thornton","WR","NE",14,2022,6.8
"23417","Tyquan Thornton","WR","NE",15,2022,3.1
"23418","Tyquan Thornton","WR","NE",16,2022,1.8
"23419","Tyquan Thornton","WR","NE",17,2022,15
"23420","Tyquan Thornton","WR","NE",18,2022,2.3
"23421","Tyreek Hill","WR","KC",1,2016,7.9
"23422","Tyreek Hill","WR","KC",2,2016,2.7
"23423","Tyreek Hill","WR","KC",3,2016,5.3
"23424","Tyreek Hill","WR","KC",4,2016,13.2
"23425","Tyreek Hill","WR","KC",6,2016,4
"23426","Tyreek Hill","WR","KC",7,2016,13.1
"23427","Tyreek Hill","WR","KC",8,2016,21.5
"23428","Tyreek Hill","WR","KC",9,2016,6.2
"23429","Tyreek Hill","WR","KC",10,2016,20.1
"23430","Tyreek Hill","WR","KC",11,2016,10.1
"23431","Tyreek Hill","WR","KC",12,2016,32.5
"23432","Tyreek Hill","WR","KC",13,2016,12.2
"23433","Tyreek Hill","WR","KC",14,2016,24.8
"23434","Tyreek Hill","WR","KC",15,2016,12.8
"23435","Tyreek Hill","WR","KC",16,2016,15.5
"23436","Tyreek Hill","WR","KC",17,2016,17.1
"23437","Tyreek Hill","WR","KC",1,2017,26.8
"23438","Tyreek Hill","WR","KC",2,2017,8.9
"23439","Tyreek Hill","WR","KC",3,2017,20
"23440","Tyreek Hill","WR","KC",4,2017,8.5
"23441","Tyreek Hill","WR","KC",5,2017,16.8
"23442","Tyreek Hill","WR","KC",6,2017,7.5
"23443","Tyreek Hill","WR","KC",7,2017,25.2
"23444","Tyreek Hill","WR","KC",8,2017,3.8
"23445","Tyreek Hill","WR","KC",9,2017,15.3
"23446","Tyreek Hill","WR","KC",11,2017,15.4
"23447","Tyreek Hill","WR","KC",12,2017,12.4
"23448","Tyreek Hill","WR","KC",13,2017,36.5
"23449","Tyreek Hill","WR","KC",14,2017,11.5
"23450","Tyreek Hill","WR","KC",15,2017,19.8
"23451","Tyreek Hill","WR","KC",16,2017,16.8
"23452","Tyreek Hill","WR","KC",1,2018,42.3
"23453","Tyreek Hill","WR","KC",2,2018,20
"23454","Tyreek Hill","WR","KC",3,2018,7.6
"23455","Tyreek Hill","WR","KC",4,2018,14.6
"23456","Tyreek Hill","WR","KC",5,2018,12.7
"23457","Tyreek Hill","WR","KC",6,2018,39.2
"23458","Tyreek Hill","WR","KC",7,2018,20.6
"23459","Tyreek Hill","WR","KC",8,2018,10
"23460","Tyreek Hill","WR","KC",9,2018,12.5
"23461","Tyreek Hill","WR","KC",10,2018,32.7
"23462","Tyreek Hill","WR","KC",11,2018,43.5
"23463","Tyreek Hill","WR","KC",13,2018,6
"23464","Tyreek Hill","WR","KC",14,2018,22.5
"23465","Tyreek Hill","WR","KC",15,2018,8.1
"23466","Tyreek Hill","WR","KC",16,2018,13.1
"23467","Tyreek Hill","WR","KC",17,2018,28.6
"23468","Tyreek Hill","WR","KC",1,2019,4.1
"23469","Tyreek Hill","WR","KC",6,2019,25
"23470","Tyreek Hill","WR","KC",7,2019,16.4
"23471","Tyreek Hill","WR","KC",8,2019,14.1
"23472","Tyreek Hill","WR","KC",9,2019,26.5
"23473","Tyreek Hill","WR","KC",10,2019,33
"23474","Tyreek Hill","WR","KC",11,2019,0
"23475","Tyreek Hill","WR","KC",13,2019,10.1
"23476","Tyreek Hill","WR","KC",14,2019,13
"23477","Tyreek Hill","WR","KC",15,2019,23.8
"23478","Tyreek Hill","WR","KC",16,2019,12.2
"23479","Tyreek Hill","WR","KC",17,2019,10.1
"23480","Tyreek Hill","WR","KC",1,2020,15.6
"23481","Tyreek Hill","WR","KC",2,2020,21.8
"23482","Tyreek Hill","WR","KC",3,2020,21.2
"23483","Tyreek Hill","WR","KC",4,2020,16.4
"23484","Tyreek Hill","WR","KC",5,2020,18.3
"23485","Tyreek Hill","WR","KC",6,2020,5.5
"23486","Tyreek Hill","WR","KC",7,2020,17.5
"23487","Tyreek Hill","WR","KC",8,2020,25.8
"23488","Tyreek Hill","WR","KC",9,2020,33.1
"23489","Tyreek Hill","WR","KC",11,2020,27
"23490","Tyreek Hill","WR","KC",12,2020,57.9
"23491","Tyreek Hill","WR","KC",13,2020,14.8
"23492","Tyreek Hill","WR","KC",14,2020,26.1
"23493","Tyreek Hill","WR","KC",15,2020,17.4
"23494","Tyreek Hill","WR","KC",16,2020,10.5
"23495","Tyreek Hill","WR","KC",1,2021,37.1
"23496","Tyreek Hill","WR","KC",2,2021,5.9
"23497","Tyreek Hill","WR","KC",3,2021,9.7
"23498","Tyreek Hill","WR","KC",4,2021,47.6
"23499","Tyreek Hill","WR","KC",5,2021,14.8
"23500","Tyreek Hill","WR","KC",6,2021,22.6
"23501","Tyreek Hill","WR","KC",7,2021,12.7
"23502","Tyreek Hill","WR","KC",8,2021,27.4
"23503","Tyreek Hill","WR","KC",9,2021,7.3
"23504","Tyreek Hill","WR","KC",10,2021,27.5
"23505","Tyreek Hill","WR","KC",11,2021,20
"23506","Tyreek Hill","WR","KC",13,2021,4.2
"23507","Tyreek Hill","WR","KC",14,2021,11.6
"23508","Tyreek Hill","WR","KC",15,2021,32.8
"23509","Tyreek Hill","WR","KC",16,2021,3.9
"23510","Tyreek Hill","WR","KC",17,2021,10.2
"23511","Tyreek Hill","WR","KC",18,2021,1.2
"23512","Tyreek Hill","WR","MIA",1,2022,18
"23513","Tyreek Hill","WR","MIA",2,2022,42
"23514","Tyreek Hill","WR","MIA",3,2022,5.3
"23515","Tyreek Hill","WR","MIA",4,2022,25.9
"23516","Tyreek Hill","WR","MIA",5,2022,13
"23517","Tyreek Hill","WR","MIA",6,2022,29.7
"23518","Tyreek Hill","WR","MIA",7,2022,14.2
"23519","Tyreek Hill","WR","MIA",8,2022,31.5
"23520","Tyreek Hill","WR","MIA",9,2022,27.3
"23521","Tyreek Hill","WR","MIA",10,2022,15.4
"23522","Tyreek Hill","WR","MIA",12,2022,15
"23523","Tyreek Hill","WR","MIA",13,2022,29.6
"23524","Tyreek Hill","WR","MIA",14,2022,18.1
"23525","Tyreek Hill","WR","MIA",15,2022,21.9
"23526","Tyreek Hill","WR","MIA",16,2022,14.3
"23527","Tyreek Hill","WR","MIA",17,2022,15.7
"23528","Tyreek Hill","WR","MIA",18,2022,4.3
"23529","Tyrie Cleveland","WR","DEN",1,2020,1.7
"23530","Tyrie Cleveland","WR","DEN",7,2020,0
"23531","Tyrie Cleveland","WR","DEN",9,2020,0
"23532","Tyrie Cleveland","WR","DEN",13,2020,2.1
"23533","Tyrie Cleveland","WR","DEN",17,2020,8.5
"23534","Tyrie Cleveland","WR","DEN",7,2021,0
"23535","Tyrie Cleveland","WR","DEN",2,2022,4.8
"23536","Tyrie Cleveland","WR","DEN",5,2022,0
"23537","Tyrie Cleveland","WR","DEN",10,2022,0
"23538","Tyrion Davis-Price","RB","SF",2,2022,3.3
"23539","Tyrion Davis-Price","RB","SF",7,2022,0.4
"23540","Tyrion Davis-Price","RB","SF",16,2022,3
"23541","Tyrion Davis-Price","RB","SF",17,2022,0.5
"23542","Tyrion Davis-Price","RB","SF",18,2022,2.7
"23543","Tyrod Taylor","QB","BAL",1,2012,1.9
"23544","Tyrod Taylor","QB","BAL",9,2012,0.4
"23545","Tyrod Taylor","QB","BAL",10,2012,0
"23546","Tyrod Taylor","QB","BAL",16,2012,-0.3
"23547","Tyrod Taylor","QB","BAL",17,2012,16.46
"23548","Tyrod Taylor","QB","BAL",10,2013,1.8
"23549","Tyrod Taylor","QB","BAL",12,2013,2.3
"23550","Tyrod Taylor","QB","BAL",16,2013,1.98
"23551","Tyrod Taylor","QB","BAL",6,2014,-0.3
"23552","Tyrod Taylor","QB","BUF",1,2015,15.9
"23553","Tyrod Taylor","QB","BUF",2,2015,25.98
"23554","Tyrod Taylor","QB","BUF",3,2015,24.28
"23555","Tyrod Taylor","QB","BUF",4,2015,14.46
"23556","Tyrod Taylor","QB","BUF",5,2015,23.36
"23557","Tyrod Taylor","QB","BUF",9,2015,15.64
"23558","Tyrod Taylor","QB","BUF",10,2015,11.52
"23559","Tyrod Taylor","QB","BUF",11,2015,9.42
"23560","Tyrod Taylor","QB","BUF",12,2015,26.24
"23561","Tyrod Taylor","QB","BUF",13,2015,29.24
"23562","Tyrod Taylor","QB","BUF",14,2015,18.02
"23563","Tyrod Taylor","QB","BUF",15,2015,27.3
"23564","Tyrod Taylor","QB","BUF",16,2015,11.86
"23565","Tyrod Taylor","QB","BUF",17,2015,18.38
"23566","Tyrod Taylor","QB","BUF",1,2016,5.54
"23567","Tyrod Taylor","QB","BUF",2,2016,24.38
"23568","Tyrod Taylor","QB","BUF",3,2016,16.36
"23569","Tyrod Taylor","QB","BUF",4,2016,16.64
"23570","Tyrod Taylor","QB","BUF",5,2016,15.76
"23571","Tyrod Taylor","QB","BUF",6,2016,19.96
"23572","Tyrod Taylor","QB","BUF",7,2016,24.34
"23573","Tyrod Taylor","QB","BUF",8,2016,18.12
"23574","Tyrod Taylor","QB","BUF",9,2016,25.86
"23575","Tyrod Taylor","QB","BUF",11,2016,8.54
"23576","Tyrod Taylor","QB","BUF",12,2016,20.44
"23577","Tyrod Taylor","QB","BUF",13,2016,12.64
"23578","Tyrod Taylor","QB","BUF",14,2016,15.32
"23579","Tyrod Taylor","QB","BUF",15,2016,15.86
"23580","Tyrod Taylor","QB","BUF",16,2016,31.16
"23581","Tyrod Taylor","QB","BUF",1,2017,18.76
"23582","Tyrod Taylor","QB","BUF",2,2017,10.5
"23583","Tyrod Taylor","QB","BUF",3,2017,17.82
"23584","Tyrod Taylor","QB","BUF",4,2017,12.48
"23585","Tyrod Taylor","QB","BUF",5,2017,8.94
"23586","Tyrod Taylor","QB","BUF",7,2017,20.02
"23587","Tyrod Taylor","QB","BUF",8,2017,16.7
"23588","Tyrod Taylor","QB","BUF",9,2017,26.9
"23589","Tyrod Taylor","QB","BUF",10,2017,2.94
"23590","Tyrod Taylor","QB","BUF",11,2017,18.12
"23591","Tyrod Taylor","QB","BUF",12,2017,14.02
"23592","Tyrod Taylor","QB","BUF",13,2017,3.8
